"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1982","Juan Eichelberger","SDP","7","14","0","31","24","177.2","3.75","3.65","1.17",".247","69.1%","","","4.20","4.82","","-0.6","4.20","771","171","98","83","23","72","5","2","7","3","74","1003711"
"2005","Jon Lieber","PHI","17","13","0","35","35","218.1","6.14","1.69","1.36",".278","72.7%","45.7%","14.5%","4.20","4.25","3.72","3.1","4.20","912","223","107","102","33","41","6","5","3","0","149","287"
"1955","Alex Kellner","KCA","11","8","0","30","24","162.2","4.15","3.32","1.00",".267","72.6%","","","4.20","4.08","","1.9","4.20","704","164","81","76","18","60","2","5","3","0","75","1006785"
"1942","Phil Marchildon","PHA","17","14","1","38","31","244.0","4.06","5.16","0.52",".247","68.7%","","","4.20","4.03","","1.3","4.20","1081","215","126","114","14","140","","4","13","0","110","1008102"
"2003","Victor Zambrano","TBD","12","10","0","34","28","188.1","6.31","5.07","1.00",".259","74.2%","45.7%","11.0%","4.21","5.09","5.12","0.9","4.21","836","165","97","88","21","106","2","20","15","3","132","1237"
"1986","Tim Leary","MIL","12","12","0","33","30","188.1","5.26","2.53","0.96",".313","72.2%","","","4.21","3.94","","2.5","4.21","817","216","97","88","20","53","4","7","7","0","110","1007438"
"1978","Chris Knapp","CAL","14","8","0","30","29","188.1","6.02","3.20","1.19",".265","72.2%","","","4.21","4.07","","1.4","4.21","797","178","94","88","25","67","6","2","3","0","126","1007026"
"1995","Kevin Ritz","COL","11","11","2","31","28","173.1","6.23","3.37","0.83",".289","68.8%","","","4.21","4.15","","3.1","4.21","743","171","91","81","16","65","3","6","6","0","120","1010998"
"1932","Lefty Gomez","NYY","24","7","1","37","31","265.1","5.97","3.56","0.78",".288","68.4%","","","4.21","4.03","","3.0","4.21","1149","266","140","124","23","105","","2","0","0","176","1004821"
"2013","R.A. Dickey","TOR","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2%","40.3%","12.7%","4.21","4.58","4.23","1.8","4.21","943","207","113","105","35","71","0","10","7","1","177","1245"
"1993","Scott Sanderson","- - -","11","13","0","32","29","184.0","4.99","1.66","1.32",".286","70.9%","","","4.21","4.44","","1.9","4.21","777","201","97","86","27","34","7","6","1","5","102","1011422"
"1930","Red Faber","CHW","8","13","1","29","26","169.0","3.30","2.61","0.37",".292","60.7%","","","4.21","4.26","","2.3","4.21","742","188","101","79","7","49","","5","3","0","62","1003889"
"1977","Jon Matlack","NYM","7","15","0","26","26","169.0","6.55","2.29","1.01",".303","69.3%","","","4.21","3.54","","2.6","4.21","702","175","86","79","19","43","7","2","2","2","123","1008246"
"1996","Pete Harnisch","NYM","8","12","0","31","31","194.2","5.27","2.82","1.39",".263","72.4%","","","4.21","5.05","","0.7","4.21","839","195","103","91","30","61","5","7","7","3","114","1005374"
"1931","Erv Brame","PIT","9","13","0","26","21","179.2","1.65","2.25","0.70",".286","65.1%","","","4.21","4.51","","0.9","4.21","781","211","102","84","14","45","","0","0","1","33","1001338"
"1943","Al Hollingsworth","SLB","6","13","3","35","20","154.0","3.68","2.98","0.41",".297","66.4%","","","4.21","3.22","","2.0","4.21","669","169","81","72","7","51","","2","4","2","63","1005955"
"1982","Rick Mahler","ATL","9","10","0","39","33","205.1","4.60","2.72","0.79",".291","68.2%","","","4.21","3.75","","2.4","4.21","857","213","105","96","18","62","5","1","8","2","105","1007988"
"1979","Mike Krukow","CHC","9","9","0","28","28","164.2","6.50","4.43","0.71",".314","72.3%","","","4.21","3.84","","2.3","4.21","722","172","84","77","13","81","12","3","5","1","119","1007185"
"2006","Mark Hendrickson","- - -","6","15","0","31","25","164.2","5.41","3.39","0.93",".291","70.6%","47.8%","8.7%","4.21","4.49","4.81","2.1","4.21","719","173","87","77","17","62","0","4","6","1","99","1574"
"1933","Wes Ferrell","CLE","11","12","0","28","26","201.0","1.84","3.13","0.36",".284","66.1%","","","4.21","3.98","","2.6","4.21","886","225","108","94","8","70","","2","1","0","41","1004010"
"1953","Paul Minner","CHC","12","15","1","31","27","201.0","2.87","1.79","0.67",".287","64.7%","","","4.21","3.57","","4.0","4.21","860","227","109","94","15","40","","3","0","0","64","1008980"
"1930","Mel Harder","CLE","11","10","2","36","19","175.1","2.26","3.49","0.46",".293","63.9%","","","4.21","4.90","","1.9","4.21","793","205","108","82","9","68","","4","5","0","44","1005339"
"1982","Rick Langford","OAK","11","16","0","32","31","237.1","3.00","1.86","1.25",".275","72.3%","","","4.21","4.50","","1.7","4.21","1006","265","121","111","33","49","1","2","4","0","79","1007319"
"1979","Eddie Solomon","ATL","7","14","0","31","30","186.0","4.65","2.47","0.92",".266","66.7%","","","4.21","3.95","","2.7","4.21","792","184","98","87","19","51","4","6","2","0","96","1012268"
"1930","Danny MacFayden","BOS","11","14","2","36","33","269.1","2.54","3.11","0.30",".288","66.2%","","","4.21","4.47","","3.3","4.21","1169","293","141","126","9","93","","6","2","0","76","1007904"
"2011","James McDonald","PIT","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0%","38.9%","11.0%","4.21","4.68","4.46","0.7","4.21","754","176","86","80","24","78","4","7","5","1","142","5523"
"2012","James McDonald","PIT","12","8","0","30","29","171.0","7.95","3.63","1.11",".269","70.8%","39.2%","11.3%","4.21","4.21","4.21","1.7","4.21","713","147","85","80","21","69","6","4","3","0","151","5523"
"2018","Gio Gonzalez","- - -","10","11","0","32","32","171.0","7.79","4.21","0.89",".301","73.3%","45.3%","10.4%","4.21","4.16","4.44","2.2","4.21","746","167","84","80","17","80","2","2","5","0","148","7448"
"2012","Kevin Correia","PIT","12","11","0","32","28","171.0","4.68","2.42","1.05",".274","69.0%","51.2%","12.0%","4.21","4.43","4.34","0.9","4.21","728","176","89","80","20","46","2","3","2","0","89","1767"
"1997","David Wells","NYY","16","10","0","32","32","218.0","6.44","1.86","0.99",".311","70.6%","","","4.21","3.81","","4.3","4.21","922","239","109","102","24","45","0","6","8","0","156","855"
"1901","Bill Reidy","MIL","16","20","0","37","33","301.1","1.49","1.85","0.42",".304","60.7%","","","4.21","3.81","","2.0","4.21","","364","183","141","14","62","","9","6","0","50","1010796"
"1894","Sadie McMahon","BAL","25","8","0","35","33","275.2","1.96","3.62","0.23",".302","60.3%","","","4.21","5.03","","3.7","4.21","","317","176","129","7","111","","0","5","0","60","1008632"
"1995","Chuck Finley","CAL","15","12","0","32","32","203.0","8.65","4.12","0.89",".304","70.5%","","","4.21","3.94","","4.4","4.21","880","192","106","95","20","93","1","7","13","1","195","384"
"2002","Mark Redman","DET","8","15","0","30","30","203.0","4.83","2.26","0.67",".290","65.2%","40.3%","5.5%","4.21","3.69","4.62","4.0","4.21","858","211","107","95","15","51","2","6","11","1","109","491"
"2004","Carlos Silva","MIN","14","8","0","33","33","203.0","3.37","1.55","1.02",".318","74.2%","50.1%","10.3%","4.21","4.36","4.49","2.6","4.21","869","255","100","95","23","35","2","5","5","1","76","973"
"1988","Frank Tanana","DET","14","11","0","32","32","203.0","5.63","2.84","1.11",".287","71.5%","","","4.21","4.12","","2.1","4.21","876","213","105","95","25","64","7","4","6","0","127","1012818"
"2005","Brandon Claussen","CIN","10","11","0","29","29","166.2","6.53","3.08","1.30",".295","73.4%","34.7%","10.2%","4.21","4.59","4.66","2.0","4.21","731","178","89","78","24","57","5","7","2","1","121","814"
"1890","Hank O'Day","NYK","22","13","3","43","35","329.0","2.57","4.46","0.30",".293","54.9%","","","4.21","4.32","","3.5","4.21","","356","249","154","11","163","","14","18","0","94","1009721"
"1939","Thornton Lee","CHW","15","11","3","33","29","235.0","3.10","2.68","0.54",".293","67.6%","","","4.21","3.99","","3.7","4.21","1008","260","121","110","14","70","","3","2","1","81","1007468"
"2011","Chad Billingsley","LAD","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9%","45.3%","7.3%","4.21","3.83","4.14","2.5","4.21","829","189","98","88","14","84","4","7","5","0","152","5842"
"1887","Henry Porter","BRO","15","24","0","40","40","339.2","1.96","2.54","0.19",".316","50.1%","","","4.21","3.96","","3.7","4.21","","416","264","159","7","96","","7","0","0","74","1010452"
"1938","Jim Bagby","BOS","15","11","2","43","25","198.2","3.31","4.08","0.41",".299","67.4%","","","4.21","4.18","","3.2","4.21","873","218","110","93","9","90","","3","5","0","73","1000412"
"2009","Aaron Harang","CIN","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7%","34.9%","11.7%","4.21","4.14","3.88","2.3","4.21","703","186","82","76","24","43","6","4","6","0","142","1451"
"1931","Roy Mahaffey","PHA","15","4","2","30","20","162.1","3.27","4.55","0.50",".297","68.1%","","","4.21","4.68","","1.1","4.21","664","161","87","76","9","82","","3","4","0","59","1007981"
"1993","Bobby Witt","OAK","14","13","0","35","33","220.0","5.36","3.72","0.65",".296","69.9%","","","4.21","4.02","","3.2","4.21","950","226","112","103","16","91","5","3","8","1","131","1014170"
"1982","Dennis Martinez","BAL","16","12","0","40","39","252.0","3.96","3.11","1.07",".270","74.2%","","","4.21","4.50","","1.9","4.21","1093","262","123","118","30","87","2","7","8","2","111","1008161"
"1982","Frank Tanana","TEX","7","18","0","30","30","194.1","4.03","2.55","0.74",".274","66.6%","","","4.21","3.85","","2.6","4.21","832","199","102","91","16","55","10","7","0","1","87","1012818"
"1969","Tom Murphy","CAL","10","16","0","36","35","215.2","4.17","2.88","0.50",".281","67.4%","","","4.21","3.56","","2.7","4.21","917","213","110","101","12","69","3","21","16","0","100","1009376"
"1891","Elton Chamberlain","PHA","22","23","0","49","46","405.2","4.53","4.57","0.22",".292","57.7%","","","4.22","3.52","","4.4","4.22","","397","263","190","10","206","","0","22","0","204","1002122"
"1997","Bob Tewksbury","MIN","8","13","0","26","26","168.2","4.91","1.65","0.64",".321","69.2%","","","4.22","3.51","","4.0","4.22","721","200","83","79","12","31","1","1","2","0","92","1012941"
"1970","Mike Torrez","STL","8","10","0","30","28","179.1","5.02","5.17","0.60",".269","69.3%","","","4.22","4.18","","1.6","4.22","799","168","96","84","12","103","10","4","9","0","100","1013134"
"1922","Howard Ehmke","DET","17","17","1","45","30","279.2","3.48","3.25","0.39",".290","68.2%","","","4.22","4.12","","2.7","4.22","1232","299","146","131","12","101","","23","1","1","108","1003707"
"1943","Orie Arntzen","PHA","4","13","0","32","20","164.1","3.61","3.78","0.27",".297","67.4%","","","4.22","3.35","","1.7","4.22","708","172","85","77","5","69","","5","2","0","66","1000324"
"1914","Ed Willett","SLT","4","16","0","27","21","175.0","3.75","2.88","0.26",".326","64.8%","","","4.22","2.93","","1.6","4.22","","208","101","82","5","56","","10","9","0","73","1013966"
"1979","Steve McCatty","OAK","11","12","0","31","23","185.2","4.22","3.88","0.82",".294","69.9%","","","4.22","4.44","","1.6","4.22","841","207","106","87","17","80","8","10","2","0","87","1008383"
"1926","Hal Wiltse","BOS","8","15","0","37","29","196.1","2.70","4.54","0.28",".275","65.2%","","","4.22","4.31","","1.5","4.22","878","201","112","92","6","99","","6","3","0","59","1014115"
"1921","Roy Walker","STL","11","12","3","38","24","170.2","2.74","2.79","0.53",".299","66.2%","","","4.22","4.20","","1.0","4.22","731","194","93","80","10","53","","1","4","1","52","1013531"
"2005","Jeff Weaver","LAD","14","11","0","34","34","224.0","6.31","1.73","1.41",".273","73.3%","40.7%","13.1%","4.22","4.47","4.09","2.4","4.22","930","220","111","105","35","43","1","18","2","0","157","503"
"2010","Jake Westbrook","- - -","10","11","0","33","33","202.2","5.68","3.02","0.89",".288","71.7%","56.4%","11.7%","4.22","4.22","3.97","1.8","4.22","860","203","99","95","20","68","4","8","8","0","128","412"
"1927","Joe Shaute","CLE","9","16","2","45","28","230.1","2.46","2.93","0.35",".288","60.1%","","","4.22","3.99","","2.8","4.22","1003","255","140","108","9","75","","2","5","1","63","1011813"
"1949","Sid Hudson","WAS","8","17","1","40","27","209.0","2.33","3.92","0.47",".288","67.7%","","","4.22","4.06","","2.5","4.22","935","234","117","98","11","91","","5","3","0","54","1006141"
"2021","Yu Darvish","SDP","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","4.22","3.90","3.75","2.9","4.22","681","138","81","78","28","44","1","8","9","0","199","13074"
"1935","Roy Parmelee","NYG","14","10","0","34","31","226.0","3.15","3.86","0.80",".250","69.5%","","","4.22","4.91","","0.1","4.22","981","214","117","106","20","97","","9","8","0","79","1010016"
"2007","Jeff Francis","COL","17","9","0","34","34","215.1","6.90","2.63","1.04",".316","74.7%","44.4%","10.0%","4.22","4.19","4.13","3.7","4.22","922","234","103","101","25","63","7","7","1","1","165","4684"
"1891","Adonis Terry","BRO","6","16","1","25","22","194.0","3.02","3.71","0.23",".295","52.9%","","","4.22","3.58","","1.3","4.22","","207","139","91","5","80","","0","11","0","65","1012926"
"2008","Greg Maddux","- - -","8","13","0","33","33","194.0","4.55","1.39","0.97",".282","64.1%","49.3%","10.9%","4.22","4.09","3.98","2.4","4.22","804","204","105","91","21","30","5","6","2","2","98","104"
"2008","Oliver Perez","NYM","10","7","0","34","34","194.0","8.35","4.87","1.11",".271","73.4%","32.0%","9.8%","4.22","4.68","4.74","1.6","4.22","847","167","100","91","24","105","4","11","9","1","180","1514"
"1923","Dutch Ruether","BRO","15","14","0","34","34","275.0","2.85","2.81","0.36",".297","63.2%","","","4.22","3.82","","3.2","4.22","1191","308","157","129","11","86","","6","4","0","87","1011291"
"2010","Brett Cecil","TOR","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8%","44.2%","8.7%","4.22","4.03","4.15","2.4","4.22","726","175","87","81","18","54","2","1","7","1","117","2660"
"1982","Bob McClure","MIL","12","7","0","34","26","172.2","5.16","3.86","1.09",".259","70.9%","","","4.22","4.51","","0.8","4.22","734","160","90","81","21","74","4","4","5","5","99","1008400"
"1921","Phil Douglas","NYG","15","10","2","40","27","221.2","2.23","2.23","0.69",".301","68.2%","","","4.22","4.38","","1.0","4.22","956","266","119","104","17","55","","2","4","1","55","1003436"
"1987","Don Carman","PHI","13","11","0","35","35","211.0","5.33","2.94","1.45",".245","71.7%","","","4.22","4.83","","1.0","4.22","886","194","110","99","34","69","7","5","3","1","125","1001967"
"1994","Todd Stottlemyre","TOR","7","7","1","26","19","140.2","6.72","3.07","1.22",".305","77.2%","","","4.22","4.57","","2.0","4.22","605","149","67","66","19","48","2","7","0","0","105","75"
"1932","Sam Jones","CHW","10","15","0","30","28","200.1","2.88","3.37","0.40",".280","60.9%","","","4.22","4.13","","2.6","4.22","895","217","123","94","9","75","","3","3","0","64","1006589"
"1927","Howard Ehmke","PHA","12","10","0","30","27","189.2","3.23","2.85","0.62",".283","66.8%","","","4.22","4.37","","1.8","4.22","816","200","103","89","13","60","","14","1","0","68","1003707"
"1999","John Halama","SEA","11","10","0","38","24","179.0","5.28","2.82","1.01",".301","73.7%","","","4.22","4.47","","2.4","4.22","763","193","88","84","20","56","3","7","4","0","105","1080"
"2000","Paul Abbott","SEA","9","7","0","35","27","179.0","5.03","4.02","1.16",".253","73.8%","","","4.22","5.11","","1.4","4.22","766","164","89","84","23","80","4","5","3","0","100","1061"
"1930","Ray Kolp","CIN","7","12","3","37","19","168.1","2.14","1.82","0.53",".273","64.0%","","","4.22","4.40","","2.1","4.22","707","180","86","79","10","34","","0","3","1","40","1007088"
"1996","Wilson Alvarez","CHW","15","10","0","35","35","217.1","7.50","4.02","0.87",".303","73.4%","","","4.22","4.16","","4.2","4.22","946","216","106","102","21","97","3","4","2","0","181","1193"
"1943","Bobo Newsom","- - -","13","13","1","38","27","217.1","5.09","4.68","0.50",".293","68.5%","","","4.22","3.62","","1.6","4.22","964","220","118","102","12","113","","5","3","0","123","1009546"
"1961","Jack Sanford","SFG","13","9","0","38","33","217.1","4.64","3.60","0.91",".260","68.5%","","","4.22","4.13","","1.6","4.22","923","203","114","102","22","87","7","5","3","4","112","1011432"
"1957","Al Worthington","NYG","8","11","4","55","12","157.2","5.14","3.20","1.08",".246","72.2%","","","4.22","4.04","","0.8","4.22","662","140","75","74","19","56","7","5","5","0","90","1014260"
"1878","Tricky Nichols","PRO","4","7","0","11","10","98.0","1.93","0.73","0.00",".381","40.6%","","","4.22","2.35","","0.8","4.22","","157","98","46","0","8","","","9","0","21","1009572"
"1934","George Blaeholder","SLB","14","18","3","39","33","234.1","2.53","2.61","0.61",".299","66.5%","","","4.22","4.32","","3.7","4.22","1021","276","130","110","16","68","","0","0","0","66","1001025"
"1999","Al Leiter","NYM","13","12","0","32","32","213.0","6.85","3.93","0.80",".297","71.7%","","","4.23","4.21","","3.3","4.23","923","209","107","100","19","93","8","9","4","1","162","883"
